""
"Indicator name: Greenhouse gas (GHG) emissions, total  Data Source: null(http://edgar.jrc.ec.europa.eu/), European Commission, Joint Research Centre (EC-JRC)/Netherlands Environmental Assessment Agency (PBL). Emissions Database for Global Atmospheric Research (EDGAR), release EDGAR v5.0 (1970 - 2015) of November 2019.(http://edgar.jrc.ec.europa.eu/)"
"Description: The GHG total, expressed in million metric tons of CO2 equivalent, are composed of CO2 totals excluding short-cycle biomass burning (such as agricultural waste burning and Savannah burning) but including other biomass burning (such as forest fires, post-burn decay, peat fires and decay of drained peatlands), all anthropogenic CH4 sources, N2O sources and F-gases (HFCs, PFCs and SF6)of drained peatlands)."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","2005","89.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","2006","88.87"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","2007","83.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","2008","87.47"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","2009","87.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","2010","93.60"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","2011","61.39"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","2012","81.61"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","2013","77.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","2014","73.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Libya","2015","68.53"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1970","30.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1971","30.89"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1972","32.58"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1973","34.58"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1974","36.58"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1975","38.95"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1976","40.09"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1977","41.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1978","42.42"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1979","43.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1980","44.76"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1981","45.12"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1982","45.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1983","45.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1984","46.00"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1985","46.15"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1986","46.42"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1987","46.75"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1988","46.58"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1989","46.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1990","47.62"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1991","49.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1992","32.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1993","25.91"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1994","24.39"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1995","23.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1996","23.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1997","23.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1998","24.49"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","1999","21.66"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","2000","20.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","2001","20.84"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","2002","21.44"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","2003","21.58"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","2004","22.61"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","2005","23.67"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","2006","23.97"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","2007","26.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","2008","26.23"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","2009","23.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","2010","23.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","2011","25.02"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","2012","25.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","2013","23.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","2014","23.61"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Lithuania","2015","24.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1970","19.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1971","17.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1972","17.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1973","19.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1974","17.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1975","14.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1976","15.18"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1977","14.48"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1978","15.77"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1979","14.91"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1980","14.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1981","12.09"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1982","11.41"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1983","10.76"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1984","11.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1985","11.91"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1986","11.65"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1987","11.12"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1988","11.66"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1989","12.48"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1990","12.65"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1991","13.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1992","12.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1993","13.06"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1994","12.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1995","9.97"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1996","9.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1997","9.48"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1998","8.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","1999","9.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","2000","9.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","2001","10.41"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","2002","11.09"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","2003","11.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","2004","12.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","2005","13.17"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","2006","13.00"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","2007","12.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","2008","12.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","2009","11.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","2010","12.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","2011","12.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","2012","11.94"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","2013","11.41"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","2014","10.91"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Luxembourg","2015","10.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1970","20.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1971","19.12"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1972","19.52"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1973","19.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1974","20.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1975","20.63"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1976","20.70"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1977","21.50"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1978","22.67"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1979","22.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1980","23.44"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1981","23.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1982","23.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1983","23.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1984","23.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1985","23.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1986","23.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1987","23.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1988","23.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1989","23.25"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1990","23.47"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1991","23.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1992","23.83"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1993","24.17"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1994","23.90"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1995","24.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1996","24.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1997","24.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1998","24.57"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","1999","24.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","2000","25.06"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","2001","23.23"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","2002","22.63"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","2003","23.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","2004","23.82"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","2005","26.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","2006","26.49"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","2007","26.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","2008","26.89"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","2009","26.97"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","2010","27.77"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","2011","28.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","2012","28.91"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","2013","28.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","2014","29.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Madagascar","2015","29.04"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1970","2.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1971","2.42"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1972","2.58"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1973","2.66"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1974","2.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1975","2.88"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1976","3.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1977","3.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1978","3.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1979","3.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1980","3.54"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1981","3.63"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1982","3.77"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1983","3.72"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1984","3.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1985","4.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1986","4.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1987","4.49"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1988","4.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1989","4.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1990","4.58"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1991","4.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1992","4.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Malawi","1993","4.78"
